1277 709
1277 1405
1277 1660
1278 479
1278 1533
1278 1761
1279 369
1280 179
1280 475
1280 1021
1281 160
1282 507
1283 446
1283 1284
1283 1720
1284 4
1284 1283
1284 1554
1285 465
1285 1434
1286 30
1286 394
1287 62
1287 756
1288 427
1288 1289
1289 1020
1290 1118
1291 1257
1291 1292
1291 1721
1292 1117
1292 1291
1292 1476
1293 1294
1293 1465
1294 1134
1294 1653
1295 1296
1296 1096
1296 1812
1297 410
1298 286
1298 1351
1298 1628
1299 203
1299 1257
1299 1292
1300 296
1300 1008
1301 1302
1303 1304
1304 1362
1304 1964
1305 852
1306 1307
1306 1420
1306 1559
1307 32
1307 1306
1308 1309
1308 1547
1309 898
1309 1547
1310 530
1310 1230
1311 946
1312 1164
1313 108
1314 1236
1314 1810
1315 271
1315 454
1315 1036
1315 1455
1316 501
1316 1301
1317 982
1317 1318
1318 125
1318 606
1318 1317
1319 1320
1320 126
1321 263
1321 1832
1322 280
1322 640
1322 1515
1323 1324
1324 1273
1324 1791
1325 401
1325 865
1326 1327
1326 1655
1327 770
1328 53
1328 716
1328 874
1329 350
1329 1158
1330 1331
1331 1128
1332 157
1332 1387
1332 1877
1333 134
1334 518
1334 706
1334 1611
1335 661
1335 1375
1335 1652
1336 177
1336 371
1336 1373
1336 1397
1337 455
1337 924
1337 1338
1338 45
1338 1061
1338 1337
1339 6
1339 191
1340 1341
1340 1389
1340 1914
1342 43
1342 565
1343 1344
1344 1815
1345 907
1345 1161
1345 1194
1346 376
1346 1776
1347 247
1348 1046
1348 1099
1348 1252
1349 155
1349 1350
1349 1750
1350 1159
1350 1223
1350 1349
1351 164
1351 423
1351 1072
1351 1298
1352 372
1353 1354
1354 1510
1354 1645
1355 105
1355 1647
1356 1485
1357 1970
1358 1104
1359 1360
1360 1270
1360 1359
1360 1920
1361 1765
1362 1156
1363 562
1363 1061
1363 1364
1364 1363
1365 175
1365 271
1365 1201
1365 1455
1366 624
1366 1269
1367 817
1367 1470
1368 1369
1369 925
1370 1371
1370 1590
1371 595
1371 1169
1371 1753
1372 176
1372 593
1372 1260
1372 1373
1373 1069
1373 1336
1373 1372
1373 1561
1374 733
1374 1736
1375 1335
1375 1376
1376 693
1376 1053
1376 1537
1377 1378
1377 1820
1378 1820
1378 1915
1379 204
1379 1358
1380 1091
1381 540
1382 604
1382 1229
1382 1425
1383 696
1383 697
1384 262
1385 384
1385 1316
1386 116
1387 1332
1387 1433
1388 457
1388 1059
1388 1735
1389 190
1389 558
1389 1340
1390 1121
1391 1392
1392 1830
1393 677
1394 85
1394 180
1394 551
1394 1500
1395 9
1395 303
1396 439
1396 905
1396 997
1397 370
1397 940
1397 1069
1397 1336
1398 156
1399 1037
1399 1392
1400 1401
1401 1849
1402 1403
1402 1474
1402 1793
1403 1402
1403 1435
1403 1579
1404 364
1404 1405
1405 1277
1405 1404
1405 1514
1406 1407
1407 1323
1408 94
1408 354
1408 1560
1409 1437
1410 190
1411 1535
1412 610
1412 1036
1412 1455
1413 1244
1414 1415
1416 1134
1416 1294
1417 1418
1417 1916
1418 1667
1419 522
1419 1420
1420 1306
1420 1419
1421 1016
1421 1165
1421 1422
1422 485
1422 1421
1422 1640
1423 875
1423 998
1424 351
1425 958
1425 1133
1425 1382
1426 937
1426 1856
1427 1374
1428 1429
1429 294
1429 783
1429 1428
1430 28
1430 181
1430 901
1431 1432
1432 1498
1433 1571
1433 1726
1434 1253
1435 1403
1435 1436
1435 1824
1436 1435
1437 1011
1437 1438
1437 1466
1438 274
1438 1437
1439 67
1439 232
1439 353
1439 1064
1440 188
1440 1836
1441 261
1441 1248
1441 1624
1442 11
1442 741
1443 294
1443 1092
1444 1123
1444 1471
1444 1732
1445 1076
1445 1167
1446 512
1446 1269
1446 1770
1447 819
1448 404
1449 362
1449 363
1449 638
1450 842
1450 843
1451 1644
1452 1453
1453 1457
1453 1540
1454 227
1454 809
1454 1611
1454 1795
1455 1012
1455 1315
1455 1365
1455 1412
1456 159
1456 285
1456 948
1457 645
1457 780
1457 1540
1458 1459
1459 647
1459 1062
1460 388
1460 1212
1461 1268
1461 1303
1461 1462
1462 1461
1462 1562
1462 1711
1463 1464
1465 1184
1466 765
1466 993
1466 1010
1467 302
1467 1130
1467 1191
1468 1530
1469 589
1469 1168
1470 787
1470 817
1471 1444
1471 1564
1471 1767
1472 1473
1473 802
1474 1402
1475 361
1475 689
1475 950
1476 260
1476 724
1476 1292
1477 181
1478 612
1479 236
1480 1481
1481 758
1482 1483
1482 1648
1483 1427
1483 1584
1483 1648
1484 494
1484 679
1485 1748
1486 273
1486 477
1487 1157
1487 1488
1488 1964
1489 15
1489 490
1489 1197
1490 595
1490 879
1490 1263
1491 1594
1492 500
1492 1493
1493 1308
1493 1492
1494 233
1494 515
1494 1143
1495 1496
1496 895
1496 1495
1497 240
1497 1604
1497 1789
1498 1339
1499 269
1500 600
1500 896
1500 1275
1500 1394
1501 1502
1502 1703
1503 1504
1503 1512
1504 524
1505 568
1505 574
1505 1190
1505 1619
1506 726
1506 842
1507 1508
1508 258
1509 1371
1509 1510
1510 1330
1510 1645
1511 866
1512 536
1512 1079
1513 749
1513 1276
1514 1008
1514 1405
1515 1322
1515 1678
1516 146
1516 242
1516 1668
1517 1032
1518 1399
1519 1075
1519 1533
1519 1572
1520 398
1521 535
1521 978
1522 491
1523 572
1523 874
1523 918
1524 121
1524 1555
1524 1603
1525 870
1525 1526
1525 1593
1525 1780
1526 1525
1527 872
1528 438
1529 977
1530 1531
1530 1685
1531 332
1532 1458
1532 1837
1533 426
1533 1278
1533 1519
1534 25
1534 768
1535 393
1535 1921
1536 1259
1537 1052
1537 1145
1538 912
1538 936
1538 1539
1539 1538
1540 779
1541 1009
1542 475
1542 484
1542 658
1542 1021
1543 775
1544 713
1545 1546
1545 1622
1546 1512
1547 875
1547 1249
1548 64
1548 120
1549 246
1550 1461
1551 164
1552 1498
1553 941
1554 81
1554 1284
1554 1595
1555 761
1555 1524
1555 1603
1556 1557
1557 1556
1558 358
1558 1177
1558 1688
1559 784
1559 1306
1559 1560
1560 1408
1560 1559
1560 1609
1561 638
1561 1373
1561 1582
1562 324
1562 1462
1562 1711
1563 1564
1564 482
1564 1471
1564 1563
1565 1509
1566 1545
1567 1568
1568 1355
1568 1798
1569 1125
1570 909
1570 910
1571 1387
1571 1650
1571 1726
1572 1519
1573 1574
1574 359
1575 202
1575 1258
1575 1299
1577 1578
1577 1752
1578 151
1578 1577
1579 626
1579 1263
1579 1403
1580 588
1580 635
1580 1965
1581 30
1581 324
1582 1022
1582 1305
1582 1561
1582 1797
1583 515
1583 956
1584 820
1584 1483
1585 226
1585 1103
1585 1865
1586 273
1586 1587
1587 107
1587 1586
1588 79
1588 813
1588 1589
1589 1588
1590 1591
1590 1753
1591 1886
1592 429
1593 1525
1593 1692
1593 1772
1594 1175
1595 1499
1595 1554
1596 128
1596 1121
1597 1935
1598 1487
1599 1600
1599 1626
1600 570
1601 1179
1601 1602
1602 1601
1603 1548
1604 1497
1604 1776
1604 1864
1605 1869
1606 560
1606 1894
1607 1608
1608 41
1609 1610
1610 1452
1611 227
1611 1334
1611 1454
1612 870
1613 1851
1614 1065
1615 14
1615 1771
1616 286
1617 1028
1618 336
1619 816
1619 1044
1619 1505
1619 1676
1620 1236
1620 1314
1621 1326
1621 1918
1622 536
1623 319
1624 60
1624 795
1624 1441
1625 115
1626 884
1626 1600
1627 221
1627 1509
1628 1298
1629 1630
1630 894
1630 1629
1630 1702
1631 1004
1631 1047
1631 1252
1632 60
1633 776
1634 1079
1634 1635
1635 1481
1636 1167
1636 1445
1637 637
1637 808
1637 1809
1638 706
1639 469
1639 1440
1640 484
1640 668
1640 1422
1641 78
1642 618
1642 1679
1643 57
1644 1256
1644 1941
1645 1605
1646 1507
1647 981
1648 1649
1649 368
1649 963
1650 519
1650 774
1650 1571
1651 267
1652 163
1652 668
1652 693
1652 1335
1653 109
1653 696
1654 1293
1654 1465
1654 1655
1655 172
1655 1293
1656 256
1657 397
1658 905
1659 254
1659 546
1659 1833
1660 1008
1660 1277
1661 708
1662 292
1663 245
1663 1377
1664 971
1665 1497
1666 1550
1667 142
1668 147
1668 1516
1668 1669
1669 1668
1670 217
1670 1213
1670 1222
1671 1172
1672 1175
1672 1673
1673 1790
1674 392
1674 920
1675 450
1676 574
1676 1043
1676 1262
1676 1619
1677 544
1678 474
1678 640
1678 1197
1678 1515
1679 1672
1680 12
1681 1082
1682 832
1682 1684
1683 170
1683 646
1684 1682
1685 197
1686 24
1686 991
1687 710
1688 837
1688 1200
1688 1558
1689 1153
1690 1463
1691 752
1692 1593
1693 377
1693 1048
1694 813
1695 584
1696 786
1696 1155
1697 422
1698 705
1699 1700
1700 1584
1700 1814
1701 329
1702 1630
1703 313
1704 868
1705 496
1706 1407
1707 74
1708 673
1709 1710
1710 1391
1711 1846
1712 880
1712 1713
1713 989
1713 1712
1714 1369
1714 1715
1715 1934
1716 1800
1717 213
1717 731
1717 968
1718 1366
1719 934
1720 771
1720 1283
1721 1291
1722 432
1723 1143
1724 1725
1725 1898
1725 1931
1726 1727
1727 1860
1727 1936
1728 585
1729 384
1729 1385
1730 318
1730 1233
1731 85
1731 748
1732 1444
1733 857
1734 925
1734 1908
1735 1388
1736 1482
1737 1004
1737 1738
1738 1005
1738 1737
1739 1353
1739 1950
1740 1517
1740 1926
1741 1699
1742 302
1743 1573
1743 1744
1744 1566
1745 298
1745 992
1745 1139
1746 397
1747 1414
1748 1693
1749 1207
1750 395
1750 1224
1750 1349
1751 25
1751 107
1752 937
1752 1276
1752 1577
1752 1838
1753 1371
1753 1716
1753 1886
1754 1755
1755 1115
1756 97
1757 1758
1758 156
1758 1757
1759 1760
1760 246
1760 868
1760 1759
1761 704
1761 1270
1761 1278
1762 1074
1763 1764
1764 1656
1765 1766
1766 1909
1767 1471
1768 590
1768 661
1768 1237
1769 1087
1770 174
1770 1446
1771 84
1771 639
1771 1615
1772 1593
1773 411
1774 1448
1775 458
1775 459
1776 1346
1776 1604
1777 1199
1778 1213
1778 1222
1779 565
1779 1123
1779 1342
1780 1525
1781 891
1782 220
1783 435
1783 1044
1784 1785
1785 318
1785 1053
1785 1106
1785 1784
1786 448
1786 718
1786 845
1787 1431
1787 1788
1788 1976
1789 666
1790 1671
1791 537
1792 186
1793 1402
1794 1158
1795 1454
1796 1151
1797 111
1797 229
1797 1582
1798 288
1798 979
1799 1734
1800 1353
1800 1739
1801 1733
1802 1803
1803 566
1804 1805
1805 59
1806 1198
1807 801
1807 1953
1808 1150
1809 804
1809 1637
1810 718
1810 1314
1811 605
1811 609
1811 709
1811 825
1812 1813
1812 1904
1813 133
1814 820
1815 1816
1816 1370
1817 1818
1817 1943
1818 1917
1819 1094
1820 1763
1821 1257
1822 341
1822 1620
1823 965
1824 1435
1826 1389
1827 28
1828 933
1829 1872
1830 1743
1831 539
1832 1042
1833 407
1833 1659
1834 308
1834 1166
1835 863
1836 1937
1837 1458
1837 1639
1838 599
1838 1752
1839 1409
1840 1709
1841 239
1842 52
1842 564
1843 819
1844 712
1845 1949
1846 1225
1848 912
1849 1879
1850 1570
1851 1945
1852 940
1853 1791
1854 1830
1855 56
1856 1577
1856 1752
1857 1030
1858 345
1859 1046
1860 1727
1861 744
1861 1136
1862 1863
1863 760
1863 766
1864 1604
1865 1585
1866 682
1867 1258
1868 1617
1868 1882
1869 1741
1869 1870
1870 1967
1871 833
1872 839
1873 370
1874 616
1875 1876
1876 1903
1877 1524
1877 1555
1878 402
1879 1855
1880 1165
1881 1584
1882 1883
1883 1928
1884 498
1885 357
1886 1478
1887 1130
1888 1184
1890 367
1891 1892
1892 1891
1893 1368
1894 1606
1895 1680
1895 1802
1896 2
1896 254
1897 862
1898 1899
1900 1544
1901 103
1901 1939
1902 323
1904 1506
1904 1813
1905 1356
1906 781
1907 540
1908 1714
1909 628
1910 1911
1911 1799
1912 703
1913 392
1913 467
1914 1340
1915 556
1915 557
1916 470
1917 1138
1918 172
1918 1326
1919 1393
1920 529
1920 1360
1921 1122
1921 1535
1922 619
1922 1950
1923 669
1924 924
1925 52
1926 183
1927 582
1928 1929
1929 1807
1930 1231
1931 126
1931 1910
1932 1973
1933 936
1934 1235
1935 1680
1936 1129
1937 1804
1938 340
1939 1969
1940 77
1941 1627
1942 847
1943 1408
1944 510
1945 1687
1946 1440
1946 1836
1947 1187
1947 1553
1948 149
1949 499
1949 1775
1950 1739
1950 1922
1951 807
1952 1900
1953 644
1954 305
1955 1774
1956 69
1956 260
1958 914
1959 1145
1960 854
1961 1840
1962 1042
1963 329
1964 1462
1965 1327
1965 1621
1966 1162
1967 1279
1969 249
1970 311
1971 420
1973 1656
1974 303
1975 315
1976 1961
