src_node_id,dest_node_id
8231,8233
8230,8234
8232,8234
8216,8235
8219,8235
8225,8235
8217,8236
8220,8236
8226,8236
8239,8237
8241,8237
8243,8237
8240,8238
8242,8238
8244,8238
8221,8239
8237,8239
8222,8240
8238,8240
8237,8241
8245,8241
8238,8242
8246,8242
8237,8243
8247,8243
8238,8244
8248,8244
8241,8245
8249,8245
8242,8246
8250,8246
8243,8247
8249,8247
8244,8248
8250,8248
8214,8249
8245,8249
8247,8249
8215,8250
8246,8250
8248,8250
8255,8251
8256,8251
8259,8251
8253,8252
8264,8252
8252,8253
8269,8253
8275,8254
8251,8255
8257,8255
8260,8255
8251,8256
8258,8256
8262,8256
8255,8257
8258,8257
8261,8257
8256,8258
8257,8258
8263,8258
8251,8259
8266,8259
8255,8260
8265,8260
8257,8261
8264,8261
8256,8262
8267,8262
8258,8263
8268,8263
8252,8264
8261,8264
8265,8264
8260,8265
8264,8265
8259,8266
8262,8267
8268,8267
8263,8268
8267,8268
8253,8269
8270,8269
8271,8269
8269,8270
8272,8270
8269,8271
8273,8271
8270,8272
8274,8272
8271,8273
8274,8273
8272,8274
8273,8274
8275,8274
8254,8275
8274,8275
8285,8276
8288,8277
8293,8278
8295,8279
8281,8280
8282,8280
8283,8280
8280,8281
8284,8281
8285,8281
8289,8281
8280,8282
8288,8282
8290,8282
8280,8283
8286,8283
8281,8284
8287,8284
8276,8285
8281,8285
8286,8285
8283,8286
8285,8286
8284,8287
8288,8287
8277,8288
8282,8288
8287,8288
8281,8289
8282,8290
8291,8290
8290,8291
8292,8291
8291,8292
8293,8292
8294,8292
8278,8293
8292,8293
8296,8293
8292,8294
8295,8294
8279,8295
8294,8295
8297,8295
8293,8296
8297,8296
8295,8297
8296,8297
8306,8298
8308,8298
8307,8299
8309,8299
8304,8300
8305,8301
8304,8302
8305,8303
8300,8304
8302,8304
8310,8304
8301,8305
8303,8305
8311,8305
8298,8306
8307,8306
8299,8307
8306,8307
8298,8308
8310,8308
8312,8308
8299,8309
8311,8309
8313,8309
8304,8310
8308,8310
8314,8310
8305,8311
8309,8311
8315,8311
8308,8312
8316,8312
8309,8313
8317,8313
8310,8314
8318,8314
8311,8315
8319,8315
8312,8316
8318,8316
8313,8317
8319,8317
8314,8318
8316,8318
8315,8319
8317,8319
8332,8320
8334,8320
8333,8321
8335,8321
8346,8322
8347,8323
8330,8324
8331,8325
8330,8326
8331,8327
8346,8328
8347,8329
8324,8330
8326,8330
8336,8330
8325,8331
8327,8331
8337,8331
8320,8332
8333,8332
8321,8333
8332,8333
8320,8334
8336,8334
8340,8334
8321,8335
8337,8335
8341,8335
8330,8336
8334,8336
8338,8336
8331,8337
8335,8337
8339,8337
8336,8338
8342,8338
8346,8338
8337,8339
8343,8339
8347,8339
8334,8340
8344,8340
8335,8341
8345,8341
8338,8342
8344,8342
8339,8343
8345,8343
8340,8344
8342,8344
8341,8345
8343,8345
8322,8346
8328,8346
8338,8346
8323,8347
8329,8347
8339,8347
8377,8348
8377,8349
8377,8350
8378,8351
8378,8352
8378,8353
8370,8354
8371,8354
8367,8355
8379,8355
8375,8356
8376,8357
8362,8358
8362,8359
8363,8360
8368,8360
8375,8360
8364,8361
8369,8361
8376,8361
8358,8362
8359,8362
8374,8362
8360,8363
8365,8363
8361,8364
8366,8364
8363,8365
8367,8365
8372,8365
8364,8366
8367,8366
8373,8366
8355,8367
8365,8367
8366,8367
8360,8368
8370,8368
8361,8369
8371,8369
8354,8370
8368,8370
8354,8371
8369,8371
8365,8372
8374,8372
8366,8373
8374,8373
8362,8374
8372,8374
8373,8374
8356,8375
8360,8375
8377,8375
8357,8376
8361,8376
8378,8376
8348,8377
8349,8377
8350,8377
8375,8377
8351,8378
8352,8378
8353,8378
8376,8378
8355,8379
8390,8380
8397,8380
8395,8381
8399,8381
8392,8382
8397,8383
8388,8384
8394,8384
8397,8384
8386,8385
8387,8385
8389,8385
8385,8386
8388,8386
8392,8386
8385,8387
8391,8387
8384,8388
8386,8388
8390,8388
8385,8389
8394,8389
8380,8390
8388,8390
8395,8390
8387,8391
8396,8391
8382,8392
8386,8392
8393,8392
8392,8393
8395,8393
8398,8393
8384,8394
8389,8394
8381,8395
8390,8395
8393,8395
8391,8396
8400,8396
8380,8397
8383,8397
8384,8397
8393,8398
8381,8399
8401,8399
8402,8399
8396,8400
8399,8401
8399,8402
8417,8403
8439,8403
8418,8404
8440,8404
8425,8405
8441,8405
8426,8406
8442,8406
8413,8407
8414,8408
8410,8409
8411,8409
8413,8409
8409,8410
8412,8410
8414,8410
8409,8411
8417,8411
8421,8411
8410,8412
8418,8412
8422,8412
8407,8413
8409,8413
8415,8413
8408,8414
8410,8414
8416,8414
8413,8415
8416,8415
8427,8415
8414,8416
8415,8416
8428,8416
8403,8417
8411,8417
8419,8417
8404,8418
8412,8418
8420,8418
8417,8419
8423,8419
8429,8419
8418,8420
8424,8420
8430,8420
8411,8421
8425,8421
8412,8422
8426,8422
8419,8423
8425,8423
8431,8423
8420,8424
8426,8424
8432,8424
8405,8425
8421,8425
8423,8425
8406,8426
8422,8426
8424,8426
8415,8427
8433,8427
8416,8428
8434,8428
8419,8429
8435,8429
8420,8430
8436,8430
8423,8431
8437,8431
8424,8432
8438,8432
8427,8433
8434,8433
8428,8434
8433,8434
8429,8435
8437,8435
8430,8436
8438,8436
8431,8437
8435,8437
8432,8438
8436,8438
8403,8439
8404,8440
8405,8441
8406,8442
8453,8443
8458,8443
8454,8444
8451,8445
8451,8446
8449,8447
8452,8447
8454,8447
8450,8448
8454,8448
8447,8449
8457,8449
8448,8450
8452,8450
8445,8451
8446,8451
8458,8451
8447,8452
8450,8452
8455,8452
8443,8453
8456,8453
8457,8453
8444,8454
8447,8454
8448,8454
8452,8455
8453,8456
8459,8456
8449,8457
8453,8457
8443,8458
8451,8458
8459,8458
8456,8459
8458,8459
8479,8460
8480,8461
8473,8462
8481,8462
8474,8463
8482,8463
8467,8464
8468,8464
8468,8465
8469,8465
8470,8466
8476,8466
8464,8467
8471,8467
8472,8467
8464,8468
8465,8468
8476,8468
8465,8469
8470,8469
8477,8469
8466,8470
8469,8470
8478,8470
8467,8471
8474,8471
8467,8472
8473,8472
8462,8473
8472,8473
8475,8473
8463,8474
8471,8474
8475,8474
8473,8475
8474,8475
8466,8476
8468,8476
8469,8477
8479,8477
8470,8478
8480,8478
8460,8479
8477,8479
8480,8479
8461,8480
8478,8480
8479,8480
8462,8481
8463,8482
8506,8483
8510,8484
8512,8485
8512,8486
8513,8487
8513,8488
8499,8489
8500,8489
8501,8490
8510,8490
8499,8491
8511,8491
8506,8492
8511,8492
8511,8493
8495,8494
8496,8494
8494,8495
8497,8495
8500,8495
8494,8496
8498,8496
8495,8497
8499,8497
8506,8497
8496,8498
8503,8498
8504,8498
8489,8499
8491,8499
8497,8499
8489,8500
8495,8500
8490,8501
8502,8501
8512,8501
8501,8502
8507,8502
8498,8503
8508,8503
8498,8504
8509,8504
8508,8505
8509,8505
8510,8505
8483,8506
8492,8506
8497,8506
8502,8507
8513,8507
8503,8508
8505,8508
8504,8509
8505,8509
8484,8510
8490,8510
8505,8510
8491,8511
8492,8511
8493,8511
8485,8512
8486,8512
8501,8512
8487,8513
8488,8513
8507,8513
8516,8514
8517,8514
8525,8514
8534,8514
8520,8515
8521,8515
8531,8515
8535,8515
8514,8516
8514,8517
8532,8518
8540,8518
8533,8519
8541,8519
8515,8520
8515,8521
8532,8522
8533,8523
8525,8524
8526,8524
8527,8524
8514,8525
8524,8525
8530,8525
8524,8526
8529,8526
8531,8526
8524,8527
8528,8527
8527,8528
8529,8528
8532,8528
8533,8528
8526,8529
8528,8529
8525,8530
8531,8530
8515,8531
8526,8531
8530,8531
8518,8532
8522,8532
8528,8532
8519,8533
8523,8533
8528,8533
8514,8534
8536,8534
8537,8534
8515,8535
8538,8535
8539,8535
8534,8536
8542,8536
8534,8537
8543,8537
8535,8538
8545,8538
8535,8539
8546,8539
8518,8540
8519,8541
8536,8542
8544,8542
8537,8543
8544,8543
8542,8544
8543,8544
8538,8545
8547,8545
8539,8546
8547,8546
8545,8547
8546,8547
8566,8548
8572,8548
8566,8549
8571,8550
8579,8550
8571,8551
8572,8552
8554,8553
8555,8553
8560,8553
8553,8554
8556,8554
8561,8554
8564,8554
8553,8555
8557,8555
8558,8555
8554,8556
8559,8556
8566,8556
8555,8557
8562,8557
8555,8558
8563,8558
8556,8559
8560,8559
8571,8559
8553,8560
8559,8560
8554,8561
8567,8561
8568,8561
8557,8562
8565,8562
8558,8563
8565,8563
8554,8564
8569,8564
8570,8564
8562,8565
8563,8565
8548,8566
8549,8566
8556,8566
8561,8567
8572,8567
8573,8567
8561,8568
8574,8568
8564,8569
8575,8569
8564,8570
8576,8570
8550,8571
8551,8571
8559,8571
8548,8572
8552,8572
8567,8572
8567,8573
8577,8573
8568,8574
8577,8574
8569,8575
8578,8575
8570,8576
8578,8576
8573,8577
8574,8577
8575,8578
8576,8578
8550,8579
8586,8580
8588,8580
8593,8581
8586,8582
8587,8582
8592,8582
8585,8583
8593,8583
8594,8583
8589,8584
8592,8584
8583,8585
8588,8585
8580,8586
8582,8586
8590,8586
8591,8586
8582,8587
8588,8587
8589,8587
8580,8588
8585,8588
8587,8588
8584,8589
8587,8589
8593,8589
8586,8590
8586,8591
8582,8592
8584,8592
8581,8593
8583,8593
8589,8593
8583,8594
8595,8594
8594,8595
8601,8596
8602,8596
8603,8597
8606,8597
8607,8597
8604,8598
8605,8598
8603,8599
8608,8599
8604,8600
8609,8600
8596,8601
8608,8601
8596,8602
8609,8602
8597,8603
8599,8603
8604,8603
8598,8604
8600,8604
8603,8604
8598,8605
8610,8605
8611,8605
8597,8606
8597,8607
8599,8608
8601,8608
8609,8608
8600,8609
8602,8609
8608,8609
8605,8610
8612,8610
8605,8611
8613,8611
8610,8612
8614,8612
8611,8613
8614,8613
8612,8614
8613,8614
8635,8615
8633,8616
8634,8616
8635,8616
8631,8617
8634,8617
8622,8618
8623,8618
8624,8618
8628,8618
8622,8619
8625,8619
8626,8619
8623,8620
8625,8620
8627,8620
8624,8621
8626,8621
8627,8621
8618,8622
8619,8622
8618,8623
8620,8623
8618,8624
8621,8624
8619,8625
8620,8625
8619,8626
8621,8626
8620,8627
8621,8627
8618,8628
8629,8628
8630,8628
8628,8629
8631,8629
8628,8630
8632,8630
8617,8631
8629,8631
8633,8631
8630,8632
8633,8632
8616,8633
8631,8633
8632,8633
8616,8634
8617,8634
8636,8634
8615,8635
8616,8635
8637,8635
8634,8636
8638,8636
8635,8637
8641,8637
8642,8637
8636,8638
8639,8638
8640,8638
8638,8639
8643,8639
8638,8640
8644,8640
8637,8641
8645,8641
8637,8642
8646,8642
8639,8643
8647,8643
8640,8644
8647,8644
8641,8645
8648,8645
8642,8646
8648,8646
8643,8647
8644,8647
8645,8648
8646,8648
8666,8649
8664,8650
8673,8650
8663,8651
8668,8651
8663,8652
8660,8653
8661,8653
8662,8654
8665,8654
8660,8655
8664,8655
8662,8656
8664,8656
8659,8657
8659,8658
8660,8658
8662,8658
8657,8659
8658,8659
8661,8659
8653,8660
8655,8660
8658,8660
8653,8661
8659,8661
8663,8661
8654,8662
8656,8662
8658,8662
8651,8663
8652,8663
8661,8663
8650,8664
8655,8664
8656,8664
8654,8665
8666,8665
8667,8665
8649,8666
8665,8666
8669,8666
8665,8667
8670,8667
8651,8668
8672,8668
8666,8669
8671,8669
8667,8670
8671,8670
8669,8671
8670,8671
8668,8672
8650,8673
8686,8674
8685,8675
8686,8675
8689,8675
8683,8676
8687,8676
8685,8677
8696,8677
8689,8678
8696,8678
8694,8679
8695,8680
8682,8681
8683,8681
8685,8681
8694,8681
8681,8682
8684,8682
8686,8682
8695,8682
8676,8683
8681,8683
8693,8683
8682,8684
8687,8684
8688,8684
8675,8685
8677,8685
8681,8685
8674,8686
8675,8686
8682,8686
8676,8687
8684,8687
8690,8687
8684,8688
8691,8688
8675,8689
8678,8689
8697,8689
8687,8690
8692,8690
8688,8691
8692,8691
8690,8692
8691,8692
8683,8693
8698,8693
8699,8693
8679,8694
8681,8694
8680,8695
8682,8695
8677,8696
8678,8696
8700,8696
8689,8697
8701,8697
8702,8697
8693,8698
8703,8698
8693,8699
8704,8699
8696,8700
8705,8700
8706,8700
8697,8701
8708,8701
8697,8702
8709,8702
8698,8703
8707,8703
8699,8704
8707,8704
8700,8705
8711,8705
8700,8706
8712,8706
8703,8707
8704,8707
8701,8708
8710,8708
8702,8709
8710,8709
8708,8710
8709,8710
8705,8711
8713,8711
8706,8712
8713,8712
8711,8713
8712,8713
8725,8714
8724,8715
8725,8715
8727,8715
8723,8716
8728,8716
8724,8717
8730,8717
8727,8718
8730,8718
8731,8719
8732,8720
8722,8721
8723,8721
8724,8721
8731,8721
8721,8722
8725,8722
8726,8722
8732,8722
8716,8723
8721,8723
8729,8723
8715,8724
8717,8724
8721,8724
8714,8725
8715,8725
8722,8725
8722,8726
8728,8726
8733,8726
8715,8727
8718,8727
8734,8727
8716,8728
8726,8728
8735,8728
8723,8729
8736,8729
8737,8729
8717,8730
8718,8730
8738,8730
8719,8731
8721,8731
8720,8732
8722,8732
8726,8733
8727,8734
8739,8734
8740,8734
8728,8735
8729,8736
8741,8736
8729,8737
8742,8737
8730,8738
8743,8738
8744,8738
8734,8739
8746,8739
8734,8740
8747,8740
8736,8741
8745,8741
8737,8742
8745,8742
8738,8743
8749,8743
8738,8744
8750,8744
8741,8745
8742,8745
8739,8746
8748,8746
8740,8747
8748,8747
8746,8748
8747,8748
8743,8749
8751,8749
8744,8750
8751,8750
8749,8751
8750,8751
8753,8752
8754,8752
8761,8752
8763,8752
8752,8753
8752,8754
8765,8755
8771,8756
8771,8757
8772,8758
8773,8759
8773,8760
8752,8761
8765,8761
8766,8761
8769,8762
8772,8762
8752,8763
8764,8763
8767,8763
8763,8764
8765,8764
8768,8764
8755,8765
8761,8765
8764,8765
8761,8766
8771,8766
8763,8767
8769,8767
8764,8768
8770,8768
8762,8769
8767,8769
8770,8769
8768,8770
8769,8770
8756,8771
8757,8771
8766,8771
8758,8772
8762,8772
8773,8772
8759,8773
8760,8773
8772,8773
8787,8774
8797,8774
8787,8775
8806,8776
8807,8776
8780,8777
8783,8777
8785,8777
8779,8778
8785,8778
8791,8778
8778,8779
8784,8779
8777,8780
8781,8780
8784,8780
8786,8780
8780,8781
8782,8781
8787,8781
8781,8782
8783,8782
8777,8783
8782,8783
8779,8784
8780,8784
8788,8784
8777,8785
8778,8785
8780,8786
8789,8786
8790,8786
8774,8787
8775,8787
8781,8787
8784,8788
8794,8788
8795,8788
8786,8789
8792,8789
8786,8790
8793,8790
8778,8791
8798,8791
8799,8791
8789,8792
8796,8792
8790,8793
8796,8793
8788,8794
8800,8794
8788,8795
8801,8795
8792,8796
8793,8796
8774,8797
8805,8797
8791,8798
8803,8798
8791,8799
8804,8799
8794,8800
8802,8800
8795,8801
8802,8801
8800,8802
8801,8802
8798,8803
8806,8803
8799,8804
8806,8804
8797,8805
8776,8806
8803,8806
8804,8806
8776,8807
8820,8808
8826,8809
8816,8810
8817,8811
8825,8811
8813,8812
8814,8812
8818,8812
8812,8813
8815,8813
8817,8813
8812,8814
8816,8814
8819,8814
8813,8815
8816,8815
8810,8816
8814,8816
8815,8816
8811,8817
8813,8817
8820,8817
8812,8818
8821,8818
8814,8819
8822,8819
8808,8820
8817,8820
8824,8820
8818,8821
8823,8821
8819,8822
8823,8822
8821,8823
8822,8823
8820,8824
8826,8824
8811,8825
8826,8825
8809,8826
8824,8826
8825,8826
8838,8827
8839,8828
8837,8829
8838,8829
8839,8830
8844,8831
8845,8831
8843,8832
8834,8833
8835,8833
8836,8833
8833,8834
8838,8834
8843,8834
8833,8835
8837,8835
8839,8835
8833,8836
8841,8836
8842,8836
8829,8837
8835,8837
8840,8837
8827,8838
8829,8838
8834,8838
8828,8839
8830,8839
8835,8839
8837,8840
8836,8841
8844,8841
8836,8842
8845,8842
8832,8843
8834,8843
8831,8844
8841,8844
8831,8845
8842,8845
8855,8846
8862,8846
8855,8847
8863,8847
8858,8848
8869,8848
8862,8849
8870,8849
8866,8850
8876,8850
8866,8851
8869,8852
8871,8853
8879,8853
8873,8854
8882,8854
8846,8855
8847,8855
8857,8855
8857,8856
8858,8856
8860,8856
8861,8856
8855,8857
8856,8857
8859,8857
8848,8858
8856,8858
8862,8858
8857,8859
8863,8859
8856,8860
8864,8860
8856,8861
8865,8861
8846,8862
8849,8862
8858,8862
8847,8863
8859,8863
8866,8863
8860,8864
8867,8864
8868,8864
8861,8865
8850,8866
8851,8866
8863,8866
8864,8867
8871,8867
8864,8868
8872,8868
8848,8869
8852,8869
8874,8869
8849,8870
8875,8870
8853,8871
8867,8871
8873,8871
8868,8872
8873,8872
8854,8873
8871,8873
8872,8873
8869,8874
8870,8875
8877,8875
8878,8875
8850,8876
8875,8877
8880,8877
8875,8878
8881,8878
8853,8879
8877,8880
8883,8880
8878,8881
8883,8881
8854,8882
8880,8883
8881,8883
8893,8884
8903,8884
8891,8885
8896,8885
8896,8886
8902,8886
8891,8887
8904,8888
8913,8888
8903,8889
8906,8890
8914,8890
8885,8891
8887,8891
8897,8891
8893,8892
8894,8892
8895,8892
8897,8892
8884,8893
8892,8893
8896,8893
8892,8894
8898,8894
8892,8895
8899,8895
8885,8896
8886,8896
8893,8896
8891,8897
8892,8897
8894,8898
8900,8898
8901,8898
8895,8899
8898,8900
8904,8900
8898,8901
8905,8901
8886,8902
8907,8902
8884,8903
8889,8903
8908,8903
8888,8904
8900,8904
8906,8904
8901,8905
8906,8905
8890,8906
8904,8906
8905,8906
8902,8907
8909,8907
8910,8907
8903,8908
8907,8909
8911,8909
8907,8910
8912,8910
8909,8911
8915,8911
8910,8912
8915,8912
8888,8913
8890,8914
8911,8915
8912,8915
8925,8916
8928,8917
8919,8918
8926,8918
8928,8918
8918,8919
8920,8919
8921,8919
8927,8919
8919,8920
8922,8920
8924,8920
8919,8921
8923,8921
8925,8921
8920,8922
8923,8922
8921,8923
8922,8923
8920,8924
8926,8924
8916,8925
8921,8925
8928,8925
8918,8926
8924,8926
8919,8927
8917,8928
8918,8928
8925,8928
8946,8929
8954,8929
8938,8930
8940,8930
8937,8931
8944,8931
8942,8932
8951,8932
8944,8933
8951,8934
8955,8935
8937,8936
8939,8936
8941,8936
8931,8937
8936,8937
8940,8937
8930,8938
8939,8938
8942,8938
8936,8939
8938,8939
8930,8940
8937,8940
8943,8940
8936,8941
8944,8941
8946,8941
8932,8942
8938,8942
8945,8942
8948,8942
8940,8943
8947,8943
8950,8943
8931,8944
8933,8944
8941,8944
8942,8945
8949,8945
8929,8946
8941,8946
8943,8947
8952,8947
8942,8948
8945,8949
8951,8949
8943,8950
8932,8951
8934,8951
8949,8951
8947,8952
8953,8952
8952,8953
8955,8953
8929,8954
8956,8954
8957,8954
8935,8955
8953,8955
8958,8955
8954,8956
8959,8956
8954,8957
8960,8957
8955,8958
8956,8959
8961,8959
8957,8960
8961,8960
8959,8961
8960,8961
8967,8962
8971,8962
8973,8962
8977,8963
8965,8964
8966,8964
8972,8964
8964,8965
8967,8965
8964,8966
8968,8966
8962,8967
8965,8967
8966,8968
8969,8968
8968,8969
8970,8969
8969,8970
8972,8970
8962,8971
8974,8971
8977,8971
8964,8972
8970,8972
8962,8973
8975,8973
8971,8974
8976,8974
8973,8975
8978,8975
8979,8975
8974,8976
8980,8976
8981,8976
8963,8977
8971,8977
8975,8978
8982,8978
8975,8979
8983,8979
8976,8980
8984,8980
8976,8981
8985,8981
8978,8982
8986,8982
8979,8983
8986,8983
8980,8984
8987,8984
8981,8985
8987,8985
8982,8986
8983,8986
8984,8987
8985,8987
9008,8988
9009,8989
9020,8990
9028,8990
9021,8991
9029,8991
9006,8992
9007,8993
9012,8994
9013,8995
9014,8996
9015,8997
9026,8998
9034,8998
9027,8999
9035,8999
9006,9000
9008,9000
9010,9000
9007,9001
9009,9001
9011,9001
9008,9002
9012,9002
9014,9002
9009,9003
9013,9003
9015,9003
9006,9004
9012,9004
9007,9005
9013,9005
8992,9006
9000,9006
9004,9006
8993,9007
9001,9007
9005,9007
8988,9008
9000,9008
9002,9008
8989,9009
9001,9009
9003,9009
9000,9010
9016,9010
9018,9010
9001,9011
9017,9011
9019,9011
8994,9012
9002,9012
9004,9012
8995,9013
9003,9013
9005,9013
8996,9014
9002,9014
9020,9014
8997,9015
9003,9015
9021,9015
9010,9016
9022,9016
9011,9017
9023,9017
9010,9018
9024,9018
9011,9019
9025,9019
8990,9020
9014,9020
8991,9021
9015,9021
9016,9022
9026,9022
9017,9023
9027,9023
9018,9024
9026,9024
9019,9025
9027,9025
8998,9026
9022,9026
9024,9026
8999,9027
9023,9027
9025,9027
8990,9028
9030,9028
9032,9028
8991,9029
9031,9029
9033,9029
9028,9030
9031,9030
9029,9031
9030,9031
9028,9032
9033,9032
9029,9033
9032,9033
8998,9034
8999,9035
9057,9036
9048,9037
9047,9038
9050,9039
9046,9040
9054,9040
9042,9041
9043,9041
9045,9041
9041,9042
9044,9042
9041,9043
9046,9043
9047,9043
9042,9044
9051,9044
9041,9045
9040,9046
9043,9046
9048,9046
9038,9047
9043,9047
9050,9047
9037,9048
9046,9048
9049,9048
9048,9049
9050,9049
9053,9049
9039,9050
9047,9050
9049,9050
9044,9051
9052,9051
9051,9052
9055,9052
9056,9052
9049,9053
9040,9054
9057,9054
9058,9054
9052,9055
9052,9056
9036,9057
9054,9057
9059,9057
9054,9058
9060,9058
9057,9059
9061,9059
9058,9060
9061,9060
9059,9061
9060,9061
9074,9062
9075,9063
9086,9064
9088,9064
9069,9065
9069,9066
9071,9067
9073,9067
9075,9067
9078,9068
9083,9068
9065,9069
9066,9069
9079,9069
9071,9070
9072,9070
9074,9070
9067,9071
9070,9071
9070,9072
9073,9072
9076,9072
9067,9073
9072,9073
9077,9073
9062,9074
9070,9074
9063,9075
9067,9075
9078,9075
9072,9076
9080,9076
9073,9077
9079,9077
9068,9078
9075,9078
9081,9078
9069,9079
9077,9079
9080,9079
9076,9080
9079,9080
9078,9081
9082,9081
9081,9082
9083,9082
9084,9082
9068,9083
9082,9083
9085,9083
9082,9084
9086,9084
9083,9085
9087,9085
9064,9086
9084,9086
9087,9086
9085,9087
9086,9087
9064,9088
9092,9089
9093,9089
9096,9089
9114,9089
9094,9090
9095,9090
9097,9090
9115,9090
9098,9091
9099,9091
9100,9091
9118,9091
9089,9092
9089,9093
9090,9094
9090,9095
9089,9096
9090,9097
9091,9098
9091,9099
9091,9100
9106,9101
9108,9101
9114,9101
9107,9102
9109,9102
9115,9102
9112,9103
9113,9103
9118,9103
9110,9104
9116,9104
9111,9105
9117,9105
9101,9106
9107,9106
9102,9107
9106,9107
9101,9108
9110,9108
9102,9109
9111,9109
9104,9110
9108,9110
9105,9111
9109,9111
9103,9112
9116,9112
9103,9113
9117,9113
9089,9114
9101,9114
9090,9115
9102,9115
9104,9116
9112,9116
9105,9117
9113,9117
9091,9118
9103,9118
9131,9119
9132,9119
9132,9120
9124,9121
9125,9121
9128,9121
9126,9122
9129,9122
9127,9123
9130,9123
9121,9124
9126,9124
9121,9125
9127,9125
9122,9126
9124,9126
9123,9127
9125,9127
9121,9128
9132,9128
9122,9129
9130,9129
9123,9130
9129,9130
9119,9131
9133,9131
9134,9131
9135,9131
9119,9132
9120,9132
9128,9132
9131,9133
9131,9134
9131,9135
9142,9136
9144,9136
9143,9137
9145,9137
9148,9138
9156,9138
9149,9139
9157,9139
9154,9140
9158,9140
9155,9141
9159,9141
9136,9142
9143,9142
9146,9142
9137,9143
9142,9143
9147,9143
9136,9144
9148,9144
9150,9144
9137,9145
9149,9145
9151,9145
9142,9146
9150,9146
9143,9147
9151,9147
9138,9148
9144,9148
9152,9148
9139,9149
9145,9149
9153,9149
9144,9150
9146,9150
9145,9151
9147,9151
9148,9152
9154,9152
9149,9153
9155,9153
9140,9154
9152,9154
9156,9154
9141,9155
9153,9155
9157,9155
9138,9156
9154,9156
9139,9157
9155,9157
9140,9158
9141,9159
9168,9160
9169,9160
9176,9160
9170,9161
9171,9161
9177,9161
9172,9162
9173,9162
9178,9162
9174,9163
9175,9163
9179,9163
9180,9164
9182,9164
9181,9165
9183,9165
9184,9166
9186,9166
9185,9167
9187,9167
9160,9168
9180,9168
9160,9169
9181,9169
9161,9170
9182,9170
9161,9171
9183,9171
9162,9172
9184,9172
9162,9173
9185,9173
9163,9174
9186,9174
9163,9175
9187,9175
9160,9176
9188,9176
9161,9177
9189,9177
9162,9178
9190,9178
9163,9179
9191,9179
9164,9180
9168,9180
9165,9181
9169,9181
9164,9182
9170,9182
9165,9183
9171,9183
9166,9184
9172,9184
9167,9185
9173,9185
9166,9186
9174,9186
9167,9187
9175,9187
9176,9188
9192,9188
9194,9188
9177,9189
9193,9189
9195,9189
9178,9190
9192,9190
9196,9190
9179,9191
9193,9191
9197,9191
9188,9192
9190,9192
9189,9193
9191,9193
9188,9194
9198,9194
9189,9195
9199,9195
9190,9196
9198,9196
9191,9197
9199,9197
9194,9198
9196,9198
9195,9199
9197,9199
9208,9200
9210,9200
9209,9201
9209,9202
9209,9203
9214,9204
9218,9204
9211,9205
9214,9206
9208,9207
9214,9207
9200,9208
9207,9208
9209,9208
9211,9208
9201,9209
9202,9209
9203,9209
9208,9209
9200,9210
9212,9210
9213,9210
9205,9211
9208,9211
9210,9212
9216,9212
9210,9213
9217,9213
9204,9214
9206,9214
9207,9214
9216,9215
9217,9215
9220,9215
9212,9216
9215,9216
9213,9217
9215,9217
9204,9218
9219,9218
9218,9219
9221,9219
9222,9219
9215,9220
9219,9221
9223,9221
9219,9222
9224,9222
9221,9223
9225,9223
9222,9224
9225,9224
9223,9225
9224,9225
9233,9226
9238,9226
9231,9227
9236,9227
9232,9228
9236,9228
9234,9229
9233,9230
9235,9230
9237,9230
9227,9231
9232,9231
9233,9231
9228,9232
9231,9232
9234,9232
9226,9233
9230,9233
9231,9233
9229,9234
9232,9234
9235,9234
9230,9235
9234,9235
9227,9236
9228,9236
9239,9236
9240,9236
9230,9237
9238,9237
9226,9238
9237,9238
9236,9239
9236,9240
9255,9241
9261,9242
9265,9242
9255,9243
9256,9244
9258,9245
9258,9246
9272,9247
9272,9248
9252,9249
9256,9249
9264,9250
9265,9250
9266,9251
9267,9251
9249,9252
9253,9252
9255,9252
9252,9253
9254,9253
9253,9254
9258,9254
9241,9255
9243,9255
9252,9255
9244,9256
9249,9256
9257,9256
9256,9257
9259,9257
9260,9257
9245,9258
9246,9258
9254,9258
9257,9259
9262,9259
9257,9260
9263,9260
9242,9261
9262,9261
9263,9261
9259,9262
9261,9262
9260,9263
9261,9263
9250,9264
9266,9264
9268,9264
9242,9265
9250,9265
9267,9265
9251,9266
9264,9266
9269,9266
9251,9267
9265,9267
9272,9267
9264,9268
9270,9268
9266,9269
9271,9269
9268,9270
9271,9270
9269,9271
9270,9271
9247,9272
9248,9272
9267,9272
9288,9273
9279,9274
9279,9275
9282,9276
9288,9276
9278,9277
9289,9277
9290,9277
9277,9278
9288,9278
9274,9279
9275,9279
9285,9279
9281,9280
9289,9280
9280,9281
9290,9281
9276,9282
9283,9282
9284,9282
9282,9283
9286,9283
9282,9284
9287,9284
9279,9285
9286,9285
9287,9285
9283,9286
9285,9286
9284,9287
9285,9287
9273,9288
9276,9288
9278,9288
9277,9289
9280,9289
9277,9290
9281,9290
9300,9292
9301,9292
9299,9293
9295,9294
9294,9295
9296,9295
9297,9295
9295,9296
9298,9296
9300,9296
9295,9297
9299,9297
9296,9298
9299,9298
9301,9298
9293,9299
9297,9299
9298,9299
9292,9300
9296,9300
9302,9300
9292,9301
9298,9301
9303,9301
9300,9302
9301,9303
9310,9304
9312,9304
