node_id,node_label
27360,2
27361,2
27362,2
27363,2
27364,2
27365,2
27366,2
27367,2
27368,2
27369,2
27370,2
27371,2
27372,2
27373,2
27374,2
27375,2
27376,4
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,1
27384,2
27385,2
27386,2
27387,2
27388,2
27389,2
27390,2
27391,2
27392,2
27393,2
27394,2
27395,2
27396,2
27397,2
27398,2
27399,2
27400,2
27401,2
27402,2
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,1
27413,1
27414,2
27415,2
27416,2
27417,2
27418,2
27419,2
27420,2
27421,2
27422,2
27423,2
27424,2
27425,2
27426,2
27427,2
27428,2
27429,2
27430,2
27431,2
27432,2
27433,2
27434,2
27435,2
27436,2
27437,2
27438,2
27439,2
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,2
27451,2
27452,2
27453,2
27454,2
27455,2
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,2
27463,2
27464,2
27465,2
27466,2
27467,2
27468,2
27469,2
27470,2
27471,2
27472,2
27473,2
27474,2
27475,2
27476,2
27477,2
27478,2
27479,2
27480,2
27481,2
27482,2
27483,2
27484,2
27485,2
27486,2
27487,2
27488,6
27489,6
27490,6
27491,0
27492,0
27493,0
27494,1
27495,1
27496,1
27497,1
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,2
27507,2
27508,2
27509,2
27510,2
27511,2
27512,2
27513,2
27514,2
27515,2
27516,2
27517,2
27518,2
27519,2
27520,2
27521,2
27522,2
27523,2
27524,13
27525,0
27526,0
27527,0
27528,0
27529,0
27530,1
27531,1
27532,1
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,1
27555,1
27556,1
27557,1
27558,1
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27575,2
27576,2
27577,2
27578,3
27579,0
27580,0
27581,1
27582,2
27583,2
27584,2
27585,2
27586,2
27587,2
27588,2
27589,2
27590,3
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,1
27601,2
27602,2
27603,2
27604,2
27605,2
27606,2
27607,2
27608,2
27609,2
27610,2
27611,2
27612,2
27613,2
27614,2
27615,2
27616,2
27617,2
27618,2
27619,0
27620,0
27621,1
27622,1
27623,2
27624,2
27625,2
27626,2
27627,2
27628,2
27629,2
27630,2
27631,2
27632,2
27633,2
27634,2
27635,2
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,2
27643,2
27644,2
27645,2
27646,2
27647,2
27648,2
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,1
27664,1
27665,1
27666,1
27667,1
27668,1
27669,2
27670,2
27671,2
27672,2
27673,2
27674,2
27675,2
27676,2
27677,2
27678,2
27679,2
27680,2
27681,2
27682,2
27683,2
27684,2
27685,2
27686,2
27687,2
27688,2
27689,2
27690,2
27691,2
27692,2
27693,2
27694,2
27695,2
27696,2
27697,2
27698,2
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,2
27707,2
27708,2
27709,2
27710,2
27711,4
27712,1
27713,1
27714,1
27715,2
27716,2
27717,2
27718,2
27719,2
27720,2
27721,2
27722,2
27723,2
27724,2
27725,0
27726,0
27727,0
27728,0
27729,0
27730,2
27731,2
27732,2
27733,2
27734,2
27735,2
27736,2
27737,2
27738,2
27739,2
27740,2
27741,2
27742,2
27743,2
27744,2
27745,2
27746,2
27747,2
27748,2
27749,2
27750,2
27751,0
27752,0
27753,0
27754,0
27755,2
27756,2
27757,2
27758,2
27759,2
27760,2
27761,2
27762,2
27763,2
27764,2
27765,2
27766,0
27767,0
27768,0
27769,0
27770,2
27771,2
27772,2
27773,2
27774,2
27775,2
27776,2
27777,2
27778,2
27779,2
27780,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27787,2
27788,4
27789,4
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,1
27797,1
27798,1
27799,1
27800,1
27801,2
27802,2
27803,2
27804,2
27805,2
27806,2
27807,2
27808,2
27809,2
27810,2
27811,2
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,2
27819,2
27820,2
27821,2
27822,2
27823,2
27824,2
27825,2
27826,3
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,1
27834,1
27835,1
27836,1
27837,1
27838,1
27839,2
27840,2
27841,2
27842,2
27843,2
27844,2
27845,2
27846,2
27847,2
27848,2
27849,2
27850,2
27851,2
27852,2
27853,2
27854,2
27855,2
27856,3
27857,0
27858,0
27859,0
27860,2
27861,2
27862,2
27863,2
27864,2
27865,2
27866,2
27867,2
27868,2
27869,2
27870,2
27871,2
27872,2
27873,2
27874,2
27875,2
27876,2
27877,2
27878,2
27879,2
27880,2
27881,2
27882,2
27883,2
27884,2
27885,2
27886,4
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,1
27895,1
27896,2
27897,2
27898,2
27899,2
27900,2
27901,2
27902,2
27903,2
27904,2
27905,2
27906,2
27907,2
27908,2
27909,2
27910,2
27911,2
27912,2
27913,2
27914,2
27915,2
27916,2
27917,2
27918,2
27919,2
27920,2
27921,2
27922,2
27923,2
27924,2
27925,2
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,1
27934,1
27935,2
27936,2
27937,2
27938,2
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,2
27949,2
27950,2
27951,2
27952,2
27953,2
27954,4
27955,4
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,1
27965,1
27966,1
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,2
27983,2
27984,5
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,0
27993,1
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,13
28015,0
28016,1
28017,1
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,13
28035,0
28036,0
28037,1
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,2
28048,3
28049,0
28050,1
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,0
28066,0
28067,0
28068,0
28069,0
28070,1
28071,1
28072,1
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,2
28084,2
28085,2
28086,2
28087,2
28088,2
28089,2
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,2
28097,2
28098,4
28099,0
28100,1
28101,1
28102,1
28103,1
28104,2
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,2
28114,2
28115,2
28116,2
28117,2
28118,2
28119,2
28120,2
28121,2
28122,2
28123,2
28124,2
28125,2
28126,0
28127,0
28128,1
28129,1
28130,1
28131,1
28132,2
28133,2
28134,2
28135,2
28136,2
28137,2
28138,2
28139,2
28140,2
28141,2
28142,2
28143,2
28144,2
28145,2
28146,2
28147,0
28148,0
28149,0
28150,0
28151,1
28152,1
28153,2
28154,2
28155,2
28156,2
28157,2
28158,2
28159,2
28160,2
28161,2
28162,2
28163,2
28164,0
28165,0
28166,0
28167,1
28168,1
28169,2
28170,2
28171,2
28172,2
28173,2
28174,2
28175,2
28176,2
28177,2
28178,2
28179,2
28180,2
28181,2
28182,2
28183,2
28184,2
28185,2
28186,2
28187,2
28188,2
28189,4
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,1
28197,1
28198,1
28199,2
28200,2
28201,2
28202,2
28203,2
28204,2
28205,2
28206,2
28207,2
28208,2
28209,2
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,2
28217,2
28218,6
28219,0
28220,0
28221,0
28222,0
28223,0
28224,0
28225,1
28226,2
28227,2
28228,2
28229,2
28230,2
28231,2
28232,2
28233,2
28234,2
28235,2
28236,2
28237,2
28238,2
28239,2
28240,2
28241,2
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,2
28249,2
28250,2
28251,4
28252,6
28253,0
28254,0
28255,0
28256,0
28257,0
28258,1
28259,2
28260,2
28261,2
28262,2
28263,2
28264,2
28265,2
28266,2
28267,2
28268,2
28269,2
28270,2
28271,2
28272,2
28273,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,13
28285,13
28286,0
28287,0
28288,2
28289,2
28290,2
28291,2
28292,2
28293,2
28294,2
28295,2
28296,2
28297,2
28298,0
28299,1
28300,1
28301,2
28302,2
28303,2
28304,2
28305,2
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,2
28313,2
28314,2
28315,2
28316,2
28317,20
28318,0
28319,0
28320,2
28321,2
28322,2
28323,2
28324,2
28325,2
28326,2
28327,2
28328,2
28329,20
28330,0
28331,1
28332,2
28333,2
28334,2
28335,2
28336,2
28337,2
28338,2
28339,2
28340,2
28341,2
28342,2
28343,2
28344,2
28345,4
28346,0
28347,0
28348,0
28349,2
28350,2
28351,2
28352,2
28353,2
28354,2
28355,2
28356,2
28357,2
28358,2
28359,2
28360,2
28361,2
28362,2
28363,2
28364,2
28365,2
28366,2
28367,2
28368,0
28369,0
28370,0
28371,1
28372,1
28373,1
28374,1
28375,1
28376,2
28377,2
28378,2
28379,2
28380,2
28381,2
28382,2
28383,2
28384,2
28385,2
28386,2
28387,2
28388,2
28389,2
28390,2
28391,2
28392,2
28393,2
28394,2
28395,2
28396,2
28397,2
28398,2
28399,2
28400,2
28401,2
28402,2
28403,2
28404,2
28405,2
28406,2
28407,2
28408,4
28409,4
28410,3
28411,0
28412,1
28413,1
28414,1
28415,2
28416,2
28417,2
28418,2
28419,2
28420,2
28421,2
28422,2
28423,2
28424,2
28425,2
28426,2
28427,2
28428,2
28429,2
28430,2
28431,2
28432,2
28433,2
28434,2
28435,2
28436,2
28437,2
28438,2
28439,2
28440,2
28441,2
28442,2
28443,3
28444,3
28445,0
28446,0
28447,1
28448,1
28449,1
28450,1
28451,2
28452,2
28453,2
28454,2
28455,2
28456,2
28457,2
28458,2
28459,2
28460,2
28461,2
28462,2
28463,2
28464,2
28465,2
28466,2
28467,2
28468,2
28469,2
28470,2
28471,2
28472,2
28473,2
28474,2
28475,2
28476,2
28477,2
28478,2
28479,2
28480,2
28481,0
28482,0
28483,0
28484,0
28485,0
28486,2
28487,2
28488,2
28489,2
28490,2
28491,2
28492,2
28493,2
28494,2
28495,2
28496,2
28497,2
28498,2
28499,2
28500,2
28501,2
28502,2
28503,2
28504,2
28505,2
28506,2
28507,2
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,0
28515,0
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28540,2
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,2
28548,2
28549,2
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,2
28565,2
28566,2
28567,2
28568,2
28569,2
28570,2
28571,2
28572,2
28573,2
28574,2
28575,2
28576,2
28577,13
28578,13
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,1
28586,1
28587,1
28588,1
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,2
28596,2
28597,2
28598,2
28599,2
28600,2
28601,2
28602,2
28603,2
28604,2
28605,2
28606,2
28607,2
28608,2
28609,2
28610,2
28611,2
28612,2
28613,2
28614,2
28615,2
28616,2
28617,2
28618,2
28619,2
28620,2
28621,2
28622,2
28623,2
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,2
28641,2
28642,2
28643,2
28644,2
28645,2
28646,2
28647,2
28648,2
28649,2
28650,2
28651,2
28652,2
28653,2
28654,2
28655,2
28656,2
28657,2
28658,2
28659,2
28660,2
28661,2
28662,2
28663,2
28664,2
28665,2
28666,2
28667,2
28668,2
28669,2
28670,2
28671,2
28672,2
28673,2
28674,2
28675,13
28676,3
28677,3
28678,0
28679,0
28680,0
28681,1
28682,1
28683,1
28684,1
28685,1
28686,1
28687,1
28688,2
28689,2
28690,2
28691,2
28692,2
28693,2
28694,2
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,2
28702,2
28703,0
28704,1
28705,1
28706,1
28707,2
28708,2
28709,2
28710,2
28711,2
28712,2
28713,2
28714,2
28715,2
28716,2
28717,2
28718,2
28719,2
28720,2
28721,2
28722,2
28723,2
28724,2
28725,1
28726,1
28727,1
28728,1
28729,1
28730,1
28731,1
28732,2
28733,2
28734,2
28735,2
28736,2
28737,2
28738,2
28739,2
28740,2
28741,2
28742,2
28743,2
28744,2
28745,3
28746,3
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,1
28754,1
28755,2
28756,2
28757,2
28758,2
28759,2
28760,2
28761,2
28762,2
28763,2
28764,0
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,0
28778,0
28779,1
28780,1
28781,2
28782,2
28783,2
28784,2
28785,2
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,2
28795,2
28796,2
28797,2
28798,2
28799,2
28800,2
28801,2
28802,2
28803,2
28804,2
28805,2
28806,2
28807,4
28808,0
28809,0
28810,0
28811,1
28812,1
28813,1
28814,1
28815,1
28816,2
28817,2
28818,2
28819,2
28820,2
28821,2
28822,2
28823,2
28824,2
28825,0
28826,0
28827,0
28828,0
28829,0
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,1
28840,1
28841,1
28842,1
28843,1
28844,1
28845,2
28846,2
28847,2
28848,2
28849,2
28850,2
28851,2
28852,2
28853,2
28854,2
28855,2
28856,2
28857,2
28858,2
28859,2
28860,2
28861,2
28862,2
28863,2
28864,2
28865,2
28866,2
28867,2
28868,2
28869,2
28870,2
28871,2
28872,2
28873,2
28874,2
28875,4
28876,0
28877,0
28878,1
28879,2
28880,2
28881,2
28882,2
28883,2
28884,2
28885,2
28886,2
28887,2
28888,2
28889,2
28890,2
28891,2
28892,2
28893,2
28894,2
28895,2
28896,2
28897,2
28898,2
28899,2
28900,2
28901,2
28902,4
28903,0
28904,1
28905,2
28906,2
28907,2
28908,2
28909,2
28910,2
28911,2
28912,2
28913,2
28914,2
28915,2
28916,2
28917,2
28918,13
28919,1
28920,2
28921,2
28922,2
28923,2
28924,2
28925,2
28926,2
28927,2
28928,2
28929,2
28930,2
28931,2
28932,2
28933,2
28934,2
28935,0
28936,1
28937,1
28938,1
28939,2
28940,2
28941,2
28942,2
28943,2
28944,2
28945,2
28946,2
28947,2
28948,2
28949,13
28950,0
28951,0
28952,0
28953,1
28954,1
28955,1
28956,1
28957,1
28958,2
28959,2
28960,2
28961,2
28962,2
28963,2
28964,2
28965,2
28966,2
28967,2
28968,2
28969,2
28970,2
28971,2
28972,2
28973,2
28974,2
28975,2
28976,2
28977,2
28978,2
28979,0
28980,0
28981,0
28982,0
28983,0
28984,1
28985,1
28986,1
28987,1
28988,2
28989,2
28990,2
28991,2
28992,2
28993,2
28994,2
28995,2
28996,2
28997,2
28998,2
28999,2
29000,2
29001,2
29002,13
29003,3
29004,0
29005,0
29006,0
29007,0
29008,0
29009,0
29010,0
29011,0
29012,1
29013,1
29014,2
29015,2
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,2
29025,2
29026,2
29027,2
29028,2
29029,2
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29036,2
29037,2
29038,2
29039,0
29040,1
29041,1
29042,2
29043,2
29044,2
29045,2
29046,2
29047,2
29048,2
29049,2
29050,2
29051,2
29052,2
29053,2
29054,2
29055,2
29056,2
29057,4
29058,0
29059,1
29060,1
29061,2
29062,2
29063,2
29064,2
29065,2
29066,2
29067,2
29068,2
29069,2
29070,2
29071,2
29072,2
29073,2
29074,2
29075,2
29076,4
29077,4
29078,3
29079,0
29080,0
29081,0
29082,0
29083,0
29084,0
29085,1
29086,2
29087,2
29088,2
29089,2
29090,2
29091,2
29092,2
29093,2
29094,2
29095,2
29096,2
29097,2
29098,2
29099,2
29100,2
29101,2
29102,2
29103,2
29104,2
29105,2
29106,2
29107,2
29108,2
29109,2
29110,2
29111,2
29112,0
29113,0
29114,0
29115,1
29116,2
29117,2
29118,2
29119,2
29120,2
29121,2
29122,2
29123,2
29124,2
29125,2
29126,2
29127,2
29128,2
29129,2
29130,2
29131,2
29132,2
29133,2
29134,2
29135,2
29136,2
29137,2
29138,4
29139,0
29140,0
29141,1
29142,2
29143,2
29144,2
29145,2
29146,2
29147,2
29148,2
29149,2
29150,2
29151,2
29152,2
29153,2
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,4
29161,0
29162,0
29163,1
29164,2
29165,2
29166,2
29167,2
29168,2
29169,2
29170,2
29171,2
29172,2
29173,2
29174,2
29175,2
29176,2
29177,2
29178,2
29179,2
29180,2
29181,2
29182,2
29183,4
29184,4
29185,0
29186,1
29187,2
29188,2
29189,2
29190,2
29191,2
29192,2
29193,2
29194,2
29195,2
29196,2
29197,2
29198,2
29199,2
29200,2
29201,2
29202,2
29203,4
29204,0
29205,0
29206,1
29207,2
29208,2
29209,2
29210,2
29211,2
29212,2
29213,2
29214,2
29215,2
29216,2
29217,2
29218,2
29219,2
29220,2
29221,2
29222,2
29223,4
29224,4
29225,0
29226,0
29227,0
29228,0
29229,1
29230,1
29231,1
29232,2
29233,2
29234,2
29235,2
29236,2
29237,2
29238,2
29239,2
29240,2
29241,2
29242,2
29243,2
29244,2
29245,2
29246,2
29247,2
29248,2
29249,2
29250,2
29251,2
29252,2
29253,2
29254,2
29255,2
29256,4
29257,0
29258,0
29259,0
29260,1
29261,1
29262,1
29263,1
29264,2
29265,2
29266,2
29267,2
29268,2
29269,2
29270,2
29271,2
29272,2
29273,2
29274,2
29275,2
29276,2
29277,2
29278,2
29279,4
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,1
29287,1
29288,2
29289,2
29290,2
29291,2
29292,2
29293,2
29294,2
29295,2
29296,2
29297,2
29298,2
29299,2
29300,2
29301,2
29302,2
29303,2
29304,2
29305,2
29306,2
29307,2
29308,2
29309,2
29310,2
29311,2
29312,2
29313,2
29314,2
29315,2
29316,2
29317,2
29318,2
29319,2
29320,2
29321,2
29322,28
29323,4
29324,0
29325,0
29326,0
29327,0
29328,1
29329,1
29330,1
29331,1
29332,2
29333,2
29334,2
29335,2
29336,2
29337,2
29338,2
29339,2
29340,2
29341,2
29342,2
29343,2
29344,2
29345,2
29346,2
29347,2
29348,2
29349,2
29350,2
29351,2
29352,2
29353,2
29354,2
29355,2
29356,2
29357,2
29358,2
29359,2
29360,2
29361,2
29362,2
29363,2
29364,2
29365,2
29366,2
29367,2
29368,0
29369,0
29370,0
29371,0
29372,0
29373,2
29374,2
29375,2
29376,2
29377,2
29378,2
29379,2
29380,2
29381,2
29382,2
29383,2
29384,28
29385,0
29386,0
29387,0
29388,0
29389,0
29390,0
29391,2
29392,2
29393,2
29394,2
29395,2
29396,2
29397,2
29398,2
29399,2
29400,2
29401,2
29402,2
29403,2
29404,2
29405,2
29406,2
29407,2
29408,2
29409,2
29410,2
29411,0
29412,0
29413,0
29414,0
29415,2
29416,2
29417,2
29418,2
29419,2
29420,2
29421,2
29422,2
29423,2
29424,2
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,2
29435,2
29436,2
29437,2
29438,2
29439,2
29440,2
29441,2
29442,2
29443,2
29444,2
29445,6
29446,0
29447,0
29448,0
29449,1
29450,1
29451,1
29452,2
29453,2
29454,2
29455,2
29456,2
29457,2
29458,4
29459,4
29460,3
29461,3
29462,5
29463,0
29464,0
29465,1
29466,1
29467,1
29468,2
29469,2
29470,2
29471,2
29472,2
29473,2
29474,2
29475,2
29476,2
29477,2
29478,2
29479,2
29480,2
29481,0
29482,0
29483,0
29484,0
29485,2
29486,2
29487,2
29488,2
29489,2
29490,2
29491,2
29492,2
29493,2
29494,2
29495,2
29496,2
29497,2
29498,2
29499,2
29500,2
29501,2
29502,2
29503,2
29504,0
29505,0
29506,0
29507,0
29508,1
29509,1
29510,1
29511,2
29512,2
29513,2
29514,2
29515,2
29516,2
29517,2
29518,2
29519,2
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,2
29528,2
29529,2
29530,2
29531,2
29532,2
29533,2
29534,2
29535,0
29536,0
29537,0
29538,0
29539,1
29540,1
29541,1
29542,2
29543,2
29544,2
29545,2
29546,2
29547,2
29548,2
29549,2
29550,2
29551,2
29552,2
29553,2
29554,2
29555,2
29556,2
29557,2
29558,2
29559,2
29560,2
29561,2
29562,2
29563,2
29564,2
29565,2
29566,2
29567,2
29568,2
29569,2
29570,2
29571,2
29572,2
29573,3
29574,0
29575,0
29576,0
29577,1
29578,1
29579,1
29580,2
29581,2
29582,2
29583,2
29584,2
29585,2
29586,2
29587,2
29588,2
29589,2
29590,2
29591,2
29592,2
29593,2
29594,2
29595,2
29596,2
29597,2
29598,2
29599,2
29600,0
29601,0
29602,0
29603,0
29604,1
29605,1
29606,1
29607,1
29608,2
29609,2
29610,2
29611,2
29612,2
29613,2
29614,2
29615,2
29616,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,2
29623,2
29624,2
29625,0
29626,0
29627,0
29628,1
29629,1
29630,1
29631,1
29632,1
29633,2
29634,2
29635,2
29636,2
29637,2
29638,2
29639,2
29640,2
29641,0
29642,0
29643,0
29644,0
29645,1
29646,1
29647,1
29648,1
29649,2
29650,2
29651,2
29652,2
29653,2
29654,2
29655,2
29656,2
29657,2
29658,3
29659,0
29660,0
29661,1
29662,1
29663,2
29664,2
29665,2
29666,2
29667,2
29668,2
29669,2
29670,2
29671,0
29672,0
29673,0
29674,0
29675,1
29676,1
29677,1
29678,2
29679,2
29680,2
29681,2
29682,2
29683,2
29684,2
29685,2
29686,2
29687,2
29688,2
29689,2
29690,2
29691,2
29692,2
29693,2
29694,2
29695,2
29696,2
29697,2
29698,2
29699,2
29700,2
29701,2
29702,2
29703,2
29704,2
29705,2
29706,2
29707,2
29708,2
29709,2
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,1
29717,1
29718,1
29719,2
29720,2
29721,2
29722,2
29723,2
29724,2
29725,2
29726,2
29727,2
29728,2
29729,2
29730,2
29731,2
29732,2
29733,2
29734,2
29735,2
29736,2
29737,2
29738,2
29739,2
29740,2
29741,2
29742,2
29743,2
29744,2
29745,2
29746,2
29747,2
29748,2
29749,2
29750,2
29751,0
29752,0
29753,0
29754,0
29755,1
29756,1
29757,1
29758,2
29759,2
29760,2
29761,2
29762,2
29763,2
29764,2
29765,2
29766,2
29767,2
29768,2
29769,2
29770,2
29771,2
29772,2
29773,2
29774,2
29775,2
29776,2
29777,4
29778,0
29779,0
29780,2
29781,2
29782,2
29783,2
29784,2
29785,2
29786,2
29787,2
29788,2
29789,2
29790,2
29791,2
29792,2
29793,2
29794,2
29795,0
29796,0
29797,0
29798,1
29799,1
29800,1
29801,1
29802,2
29803,2
29804,2
29805,2
29806,2
29807,2
29808,2
29809,2
29810,2
29811,2
29812,2
29813,2
29814,2
29815,2
29816,2
29817,2
29818,2
29819,2
29820,2
29821,2
29822,2
29823,2
29824,2
29825,2
29826,2
29827,2
29828,2
29829,2
29830,2
29831,2
29832,2
29833,2
29834,2
29835,3
29836,0
29837,1
29838,1
29839,1
29840,1
29841,2
29842,2
29843,2
29844,2
29845,2
29846,2
29847,2
29848,2
29849,2
29850,2
29851,2
29852,2
29853,2
29854,2
29855,2
29856,2
29857,2
29858,2
29859,2
29860,2
29861,4
29862,3
29863,3
29864,0
29865,0
29866,1
29867,1
29868,1
29869,1
29870,1
29871,1
29872,2
29873,2
29874,2
29875,2
29876,2
29877,2
29878,2
29879,2
29880,2
29881,2
29882,2
29883,2
29884,2
29885,2
29886,2
29887,2
29888,2
29889,2
29890,2
29891,2
29892,2
29893,2
29894,0
29895,0
29896,0
29897,0
29898,1
29899,1
29900,1
29901,2
29902,2
29903,2
29904,2
29905,2
29906,2
29907,2
29908,2
29909,2
29910,2
29911,2
29912,2
29913,2
29914,2
29915,2
29916,2
29917,2
29918,2
29919,2
29920,2
29921,2
29922,3
29923,0
29924,0
29925,1
29926,1
29927,2
29928,2
29929,2
29930,2
29931,2
29932,2
29933,2
29934,2
29935,2
29936,2
29937,2
29938,2
29939,2
29940,0
29941,1
29942,1
29943,1
29944,2
29945,2
29946,2
29947,2
29948,2
29949,2
29950,2
29951,2
29952,2
29953,2
29954,2
29955,2
29956,28
29957,6
29958,6
29959,0
29960,0
29961,0
29962,0
29963,2
29964,2
29965,2
29966,2
29967,2
29968,2
29969,2
29970,2
29971,2
29972,2
29973,2
29974,2
29975,2
29976,2
29977,2
29978,2
29979,2
29980,2
29981,2
29982,2
29983,2
29984,2
29985,28
29986,0
29987,0
29988,0
29989,0
29990,0
29991,0
29992,2
29993,2
29994,2
29995,2
29996,2
29997,2
29998,2
29999,2
30000,2
30001,2
30002,2
30003,2
30004,2
30005,2
30006,2
30007,2
30008,2
30009,2
30010,2
30011,2
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,2
30019,2
30020,2
30021,2
30022,2
30023,2
30024,2
30025,2
30026,3
30027,0
30028,0
30029,1
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,2
30037,2
30038,2
30039,2
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,4
30047,0
30048,0
30049,1
30050,1
30051,1
30052,2
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,0
30063,0
30064,0
30065,0
30066,0
30067,1
30068,1
30069,1
30070,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30077,2
30078,0
30079,0
30080,1
30081,1
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,1
30093,1
30094,1
30095,1
30096,1
30097,1
30098,1
30099,1
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,20
30107,20
30108,0
30109,0
30110,0
30111,0
30112,2
30113,2
30114,2
30115,2
30116,2
30117,2
30118,2
30119,2
30120,2
30121,2
30122,2
30123,2
30124,6
30125,0
30126,0
30127,1
30128,1
30129,1
30130,2
30131,2
30132,2
30133,2
30134,2
30135,2
30136,2
30137,2
30138,2
30139,2
30140,2
30141,2
30142,2
30143,2
30144,4
30145,4
30146,4
30147,4
30148,1
30149,1
30150,1
30151,2
30152,2
30153,2
30154,2
30155,2
30156,2
30157,2
